"NAME","GEOID","variable","value"
"Frio County, Texas","48163","POP",19816
"Gaines County, Texas","48165","POP",20901
"Galveston County, Texas","48167","POP",337890
"Garza County, Texas","48169","POP",6578
"Gillespie County, Texas","48171","POP",26804
"Glasscock County, Texas","48173","POP",1388
"Goliad County, Texas","48175","POP",7584
"Gonzales County, Texas","48177","POP",20826
"Gray County, Texas","48179","POP",21895
"Grayson County, Texas","48181","POP",133991
"Gregg County, Texas","48183","POP",123707
"Grimes County, Texas","48185","POP",28360
"Guadalupe County, Texas","48187","POP",163694
"Hale County, Texas","48189","POP",33830
"Hall County, Texas","48191","POP",3028
"Hamilton County, Texas","48193","POP",8484
"Hansford County, Texas","48195","POP",5463
"Hardeman County, Texas","48197","POP",3922
"Hardin County, Texas","48199","POP",57207
"Harris County, Texas","48201","POP",4698619
"Harrison County, Texas","48203","POP",66726
"Hartley County, Texas","48205","POP",5619
"Haskell County, Texas","48207","POP",5813
"Hays County, Texas","48209","POP",222631
"Hemphill County, Texas","48211","POP",3825
"Henderson County, Texas","48213","POP",82299
"Hidalgo County, Texas","48215","POP",865939
"Hill County, Texas","48217","POP",36354
"Hockley County, Texas","48219","POP",22980
"Hood County, Texas","48221","POP",60537
"Hopkins County, Texas","48223","POP",36810
"Houston County, Texas","48225","POP",23169
"Howard County, Texas","48227","POP",36459
"Hudspeth County, Texas","48229","POP",4795
"Hunt County, Texas","48231","POP",96493
"Hutchinson County, Texas","48233","POP",21198
"Irion County, Texas","48235","POP",1522
"Jack County, Texas","48237","POP",8843
"Jackson County, Texas","48239","POP",14874
"Jasper County, Texas","48241","POP",35872
"Jeff Davis County, Texas","48243","POP",2252
"Jefferson County, Texas","48245","POP",255001
"Jim Hogg County, Texas","48247","POP",5248
"Jim Wells County, Texas","48249","POP",40822
"Johnson County, Texas","48251","POP",171361
"Jones County, Texas","48253","POP",19817
"Karnes County, Texas","48255","POP",15650
"Kaufman County, Texas","48257","POP",128622
"Kendall County, Texas","48259","POP",45641
"Kenedy County, Texas","48261","POP",442
"Kent County, Texas","48263","POP",726
"Kerr County, Texas","48265","POP",52405
"Kimble County, Texas","48267","POP",4362
"King County, Texas","48269","POP",277
"Kinney County, Texas","48271","POP",3767
"Kleberg County, Texas","48273","POP",31129
"Knox County, Texas","48275","POP",3653
"Lamar County, Texas","48277","POP",49728
"Lamb County, Texas","48279","POP",13158
"Lampasas County, Texas","48281","POP",21229
"La Salle County, Texas","48283","POP",7531
"Lavaca County, Texas","48285","POP",20110
"Lee County, Texas","48287","POP",17144
"Leon County, Texas","48289","POP",17270
"Liberty County, Texas","48291","POP",86323
"Limestone County, Texas","48293","POP",23519
"Lipscomb County, Texas","48295","POP",3355
"Live Oak County, Texas","48297","POP",12166
"Llano County, Texas","48299","POP",21646
"Loving County, Texas","48301","POP",152
"Lubbock County, Texas","48303","POP",307412
"Lynn County, Texas","48305","POP",5877
"McCulloch County, Texas","48307","POP",7987
"McLennan County, Texas","48309","POP",254607
"McMullen County, Texas","48311","POP",749
"Madison County, Texas","48313","POP",14422
"Marion County, Texas","48315","POP",9928
"Martin County, Texas","48317","POP",5753
"Mason County, Texas","48319","POP",4280
"Matagorda County, Texas","48321","POP",36552
"Maverick County, Texas","48323","POP",58485
"Medina County, Texas","48325","POP",50921
"Menard County, Texas","48327","POP",2139
"Midland County, Texas","48329","POP",172578
"Milam County, Texas","48331","POP",25131
"Mills County, Texas","48333","POP",4921
"Mitchell County, Texas","48335","POP",8145
"Montague County, Texas","48337","POP",19596
"Montgomery County, Texas","48339","POP",590925
"Moore County, Texas","48341","POP",21485
"Morris County, Texas","48343","POP",12339
"Motley County, Texas","48345","POP",1234
"Nacogdoches County, Texas","48347","POP",65711
"Navarro County, Texas","48349","POP",49565
"Newton County, Texas","48351","POP",13746
"Nolan County, Texas","48353","POP",14751
"Nueces County, Texas","48355","POP",362265
"Ochiltree County, Texas","48357","POP",9947
"Oldham County, Texas","48359","POP",2131
"Orange County, Texas","48361","POP",83572
"Palo Pinto County, Texas","48363","POP",28875
"Panola County, Texas","48365","POP",23148
"Parker County, Texas","48367","POP",138371
"Parmer County, Texas","48369","POP",9864
"Pecos County, Texas","48371","POP",15673
"Polk County, Texas","48373","POP",50031
"Potter County, Texas","48375","POP",119648
"Presidio County, Texas","48377","POP",6948
"Rains County, Texas","48379","POP",12159
"Randall County, Texas","48381","POP",136271
"Reagan County, Texas","48383","POP",3741
"Real County, Texas","48385","POP",3478
"Red River County, Texas","48387","POP",12175
"Reeves County, Texas","48389","POP",15695
"Refugio County, Texas","48391","POP",7032
"Roberts County, Texas","48393","POP",903
"Robertson County, Texas","48395","POP",17284
"Rockwall County, Texas","48397","POP",100657
"Runnels County, Texas","48399","POP",10234
"Rusk County, Texas","48401","POP",54450
"Sabine County, Texas","48403","POP",10589
"San Augustine County, Texas","48405","POP",8232
"San Jacinto County, Texas","48407","POP",28719
"San Patricio County, Texas","48409","POP",66893
"San Saba County, Texas","48411","POP",6054
"Schleicher County, Texas","48413","POP",2895
"Scurry County, Texas","48415","POP",16866
"Shackelford County, Texas","48417","POP",3253
"Shelby County, Texas","48419","POP",25418
"Sherman County, Texas","48421","POP",3079
"Smith County, Texas","48423","POP",230221
"Somervell County, Texas","48425","POP",9016
"Starr County, Texas","48427","POP",64525
"Stephens County, Texas","48429","POP",9433
"Sterling County, Texas","48431","POP",1311
"Stonewall County, Texas","48433","POP",1362
"Sutton County, Texas","48435","POP",3758
"Swisher County, Texas","48437","POP",7462
"Tarrant County, Texas","48439","POP",2084931
"Taylor County, Texas","48441","POP",137640
"Terrell County, Texas","48443","POP",823
"Terry County, Texas","48445","POP",12287
"Throckmorton County, Texas","48447","POP",1515
"Titus County, Texas","48449","POP",33033
"Tom Green County, Texas","48451","POP",118189
"Travis County, Texas","48453","POP",1248743
"Trinity County, Texas","48455","POP",14740
"Tyler County, Texas","48457","POP",21696
"Upshur County, Texas","48459","POP",41260
"Upton County, Texas","48461","POP",3671
"Uvalde County, Texas","48463","POP",26846
"Val Verde County, Texas","48465","POP",49208
"Van Zandt County, Texas","48467","POP",56019
"Victoria County, Texas","48469","POP",92035
"Walker County, Texas","48471","POP",72480
"Waller County, Texas","48473","POP",53126
"Ward County, Texas","48475","POP",11720
"Washington County, Texas","48477","POP",35108
"Webb County, Texas","48479","POP",275910
"Wharton County, Texas","48481","POP",41619
"Wheeler County, Texas","48483","POP",5191
"Wichita County, Texas","48485","POP",132064
"Wilbarger County, Texas","48487","POP",12820
"Willacy County, Texas","48489","POP",21515
"Williamson County, Texas","48491","POP",566719
"Wilson County, Texas","48493","POP",50224
"Winkler County, Texas","48495","POP",7720
"Wise County, Texas","48497","POP",68305
"Wood County, Texas","48499","POP",45129
"Yoakum County, Texas","48501","POP",8591
"Young County, Texas","48503","POP",18045
"Zapata County, Texas","48505","POP",14190
"Zavala County, Texas","48507","POP",11983
"Beaver County, Utah","49001","POP",6580
"Box Elder County, Utah","49003","POP",54950
"Cache County, Utah","49005","POP",127068
"Carbon County, Utah","49007","POP",20269
"Daggett County, Utah","49009","POP",980
"Davis County, Utah","49011","POP",351713
"Duchesne County, Utah","49013","POP",19964
"Emery County, Utah","49015","POP",10014
"Garfield County, Utah","49017","POP",5080
"Grand County, Utah","49019","POP",9764
"Iron County, Utah","49021","POP",52775
"Juab County, Utah","49023","POP",11555
"Kane County, Utah","49025","POP",7709
"Millard County, Utah","49027","POP",13006
"Morgan County, Utah","49029","POP",12045
"Piute County, Utah","49031","POP",1445
"Rich County, Utah","49033","POP",2464
"Salt Lake County, Utah","49035","POP",1152633
"San Juan County, Utah","49037","POP",15449
"Sanpete County, Utah","49039","POP",30623
"Sevier County, Utah","49041","POP",21539
"Summit County, Utah","49043","POP",41933
"Tooele County, Utah","49045","POP",69907
"Uintah County, Utah","49047","POP",35438
"Utah County, Utah","49049","POP",622213
"Wasatch County, Utah","49051","POP",33240
"Washington County, Utah","49053","POP",171700
"Wayne County, Utah","49055","POP",2690
"Weber County, Utah","49057","POP",256359
"Addison County, Vermont","50001","POP",36973
"Bennington County, Vermont","50003","POP",35631
"Caledonia County, Vermont","50005","POP",30302
"Chittenden County, Vermont","50007","POP",164572
"Essex County, Vermont","50009","POP",6250
"Franklin County, Vermont","50011","POP",49421
"Grand Isle County, Vermont","50013","POP",7090
"Lamoille County, Vermont","50015","POP",25300
"Orange County, Vermont","50017","POP",28999
"Orleans County, Vermont","50019","POP",26907
"Rutland County, Vermont","50021","POP",58672
"Washington County, Vermont","50023","POP",58140
"Windham County, Vermont","50025","POP",42756
"Windsor County, Vermont","50027","POP",55286
"Accomack County, Virginia","51001","POP",32412
"Albemarle County, Virginia","51003","POP",108718
"Alleghany County, Virginia","51005","POP",14910
"Amelia County, Virginia","51007","POP",13013
"Amherst County, Virginia","51009","POP",31666
"Appomattox County, Virginia","51011","POP",15841
"Arlington County, Virginia","51013","POP",237521
"Augusta County, Virginia","51015","POP",75457
"Bath County, Virginia","51017","POP",4292
"Bedford County, Virginia","51019","POP",78747
"Bland County, Virginia","51021","POP",6293
"Botetourt County, Virginia","51023","POP",33277
"Brunswick County, Virginia","51025","POP",16384
"Buchanan County, Virginia","51027","POP",21221
"Buckingham County, Virginia","51029","POP",16999
"Campbell County, Virginia","51031","POP",54973
"Caroline County, Virginia","51033","POP",30772
"Carroll County, Virginia","51035","POP",29636
"Charles City County, Virginia","51036","POP",6941
"Charlotte County, Virginia","51037","POP",11938
"Chesterfield County, Virginia","51041","POP",348556
"Clarke County, Virginia","51043","POP",14523
"Craig County, Virginia","51045","POP",5064
"Culpeper County, Virginia","51047","POP",51859
"Cumberland County, Virginia","51049","POP",9809
"Dickenson County, Virginia","51051","POP",14523
"Dinwiddie County, Virginia","51053","POP",28529
"Essex County, Virginia","51057","POP",10919
"Fairfax County, Virginia","51059","POP",1150795
"Fauquier County, Virginia","51061","POP",70675
"Floyd County, Virginia","51063","POP",15795
"Fluvanna County, Virginia","51065","POP",26783
"Franklin County, Virginia","51067","POP",56195
"Frederick County, Virginia","51069","POP",88355
"Giles County, Virginia","51071","POP",16844
"Gloucester County, Virginia","51073","POP",37349
"Goochland County, Virginia","51075","POP",23244
"Grayson County, Virginia","51077","POP",15631
"Greene County, Virginia","51079","POP",19779
"Greensville County, Virginia","51081","POP",11627
"Halifax County, Virginia","51083","POP",34120
"Hanover County, Virginia","51085","POP",107239
"Henrico County, Virginia","51087","POP",329261
"Henry County, Virginia","51089","POP",50953
"Highland County, Virginia","51091","POP",2210
"Isle of Wight County, Virginia","51093","POP",36953
"James City County, Virginia","51095","POP",76397
"King and Queen County, Virginia","51097","POP",7042
"King George County, Virginia","51099","POP",26575
"King William County, Virginia","51101","POP",16939
"Lancaster County, Virginia","51103","POP",10783
"Lee County, Virginia","51105","POP",23541
"Loudoun County, Virginia","51107","POP",406850
"Louisa County, Virginia","51109","POP",36778
"Lunenburg County, Virginia","51111","POP",12086
"Madison County, Virginia","51113","POP",13295
"Mathews County, Virginia","51115","POP",8802
"Mecklenburg County, Virginia","51117","POP",30650
"Middlesex County, Virginia","51119","POP",10769
"Montgomery County, Virginia","51121","POP",98985
"Nelson County, Virginia","51125","POP",14836
"New Kent County, Virginia","51127","POP",22391
"Northampton County, Virginia","51131","POP",11735
"Northumberland County, Virginia","51133","POP",12147
"Nottoway County, Virginia","51135","POP",15420
"Orange County, Virginia","51137","POP",36644
"Page County, Virginia","51139","POP",23933
"Patrick County, Virginia","51141","POP",17673
"Pittsylvania County, Virginia","51143","POP",60949
"Powhatan County, Virginia","51145","POP",29189
"Prince Edward County, Virginia","51147","POP",22950
"Prince George County, Virginia","51149","POP",38082
"Prince William County, Virginia","51153","POP",468011
"Pulaski County, Virginia","51155","POP",34066
"Rappahannock County, Virginia","51157","POP",7252
"Richmond County, Virginia","51159","POP",9038
"Roanoke County, Virginia","51161","POP",94073
"Rockbridge County, Virginia","51163","POP",22752
"Rockingham County, Virginia","51165","POP",81244
"Russell County, Virginia","51167","POP",26748
"Scott County, Virginia","51169","POP",21534
"Shenandoah County, Virginia","51171","POP",43497
"Smyth County, Virginia","51173","POP",30472
"Southampton County, Virginia","51175","POP",17586
"Spotsylvania County, Virginia","51177","POP",134238
"Stafford County, Virginia","51179","POP",149960
"Surry County, Virginia","51181","POP",6474
"Sussex County, Virginia","51183","POP",11237
"Tazewell County, Virginia","51185","POP",40855
"Warren County, Virginia","51187","POP",40003
"Washington County, Virginia","51191","POP",54402
"Westmoreland County, Virginia","51193","POP",17830
"Wise County, Virginia","51195","POP",38012
"Wythe County, Virginia","51197","POP",28754
"York County, Virginia","51199","POP",67846
"Alexandria city, Virginia","51510","POP",160530
"Bristol city, Virginia","51520","POP",16482
"Buena Vista city, Virginia","51530","POP",6237
"Charlottesville city, Virginia","51540","POP",48117
"Chesapeake city, Virginia","51550","POP",242634
"Colonial Heights city, Virginia","51570","POP",17833
"Covington city, Virginia","51580","POP",5460
"Danville city, Virginia","51590","POP",40693
"Emporia city, Virginia","51595","POP",5121
"Fairfax city, Virginia","51600","POP",24574
"Falls Church city, Virginia","51610","POP",14772
"Franklin city, Virginia","51620","POP",8013
"Fredericksburg city, Virginia","51630","POP",29144
"Galax city, Virginia","51640","POP",6423
"Hampton city, Virginia","51650","POP",134313
"Harrisonburg city, Virginia","51660","POP",54033
"Hopewell city, Virginia","51670","POP",22596
"Lexington city, Virginia","51678","POP",7136
"Lynchburg city, Virginia","51680","POP",82126
"Manassas city, Virginia","51683","POP",41641
"Manassas Park city, Virginia","51685","POP",17307
"Martinsville city, Virginia","51690","POP",12902
"Newport News city, Virginia","51700","POP",178626
"Norfolk city, Virginia","51710","POP",244076
"Norton city, Virginia","51720","POP",3968
"Petersburg city, Virginia","51730","POP",31567
"Poquoson city, Virginia","51735","POP",12190
"Portsmouth city, Virginia","51740","POP",94632
"Radford city, Virginia","51750","POP",18339
"Richmond city, Virginia","51760","POP",228783
"Roanoke city, Virginia","51770","POP",99920
"Salem city, Virginia","51775","POP",25643
"Staunton city, Virginia","51790","POP",24922
"Suffolk city, Virginia","51800","POP",91185
"Virginia Beach city, Virginia","51810","POP",450189
"Waynesboro city, Virginia","51820","POP",22628
"Williamsburg city, Virginia","51830","POP",14896
"Winchester city, Virginia","51840","POP",28108
"Adams County, Washington","53001","POP",19759
"Asotin County, Washington","53003","POP",22610
"Benton County, Washington","53005","POP",201877
"Chelan County, Washington","53007","POP",77036
"Clallam County, Washington","53009","POP",76737
"Clark County, Washington","53011","POP",481857
"Columbia County, Washington","53013","POP",4059
"Cowlitz County, Washington","53015","POP",108987
"Douglas County, Washington","53017","POP",42907
"Ferry County, Washington","53019","POP",7649
"Franklin County, Washington","53021","POP",94347
"Garfield County, Washington","53023","POP",2247
"Grant County, Washington","53025","POP",97331
"Grays Harbor County, Washington","53027","POP",73901
"Island County, Washington","53029","POP",84460
"Jefferson County, Washington","53031","POP",31729
"King County, Washington","53033","POP",2233163
"Kitsap County, Washington","53035","POP",269805
"Kittitas County, Washington","53037","POP",47364
"Klickitat County, Washington","53039","POP",22107
"Lewis County, Washington","53041","POP",79604
"Lincoln County, Washington","53043","POP",10740
"Mason County, Washington","53045","POP",65507
"Okanogan County, Washington","53047","POP",42132
"Pacific County, Washington","53049","POP",22036
"Pend Oreille County, Washington","53051","POP",13602
"Pierce County, Washington","53053","POP",891299
"San Juan County, Washington","53055","POP",17128
"Skagit County, Washington","53057","POP",128206
"Skamania County, Washington","53059","POP",11924
"Snohomish County, Washington","53061","POP",814901
"Spokane County, Washington","53063","POP",514631
"Stevens County, Washington","53065","POP",45260
"Thurston County, Washington","53067","POP",286419
"Wahkiakum County, Washington","53069","POP",4426
"Walla Walla County, Washington","53071","POP",60922
"Whatcom County, Washington","53073","POP",225685
"Whitman County, Washington","53075","POP",49791
"Yakima County, Washington","53077","POP",251446
"Barbour County, West Virginia","54001","POP",16535
"Berkeley County, West Virginia","54003","POP",117123
"Boone County, West Virginia","54005","POP",21951
"Braxton County, West Virginia","54007","POP",14089
"Brooke County, West Virginia","54009","POP",22203
"Cabell County, West Virginia","54011","POP",93224
"Calhoun County, West Virginia","54013","POP",7254
"Clay County, West Virginia","54015","POP",8632
"Doddridge County, West Virginia","54017","POP",8406
"Fayette County, West Virginia","54019","POP",43018
"Gilmer County, West Virginia","54021","POP",8026
"Grant County, West Virginia","54023","POP",11626
"Greenbrier County, West Virginia","54025","POP",34786
"Hampshire County, West Virginia","54027","POP",23347
"Hancock County, West Virginia","54029","POP",29094
"Hardy County, West Virginia","54031","POP",13775
"Harrison County, West Virginia","54033","POP",67554
"Jackson County, West Virginia","54035","POP",28706
"Jefferson County, West Virginia","54037","POP",56811
"Kanawha County, West Virginia","54039","POP",180454
"Lewis County, West Virginia","54041","POP",16024
"Lincoln County, West Virginia","54043","POP",20599
"Logan County, West Virginia","54045","POP",32607
"McDowell County, West Virginia","54047","POP",18223
"Marion County, West Virginia","54049","POP",56097
"Marshall County, West Virginia","54051","POP",30785
"Mason County, West Virginia","54053","POP",26718
"Mercer County, West Virginia","54055","POP",59131
"Mineral County, West Virginia","54057","POP",26940
"Mingo County, West Virginia","54059","POP",23785
"Monongalia County, West Virginia","54061","POP",106420
"Monroe County, West Virginia","54063","POP",13280
"Morgan County, West Virginia","54065","POP",17787
"Nicholas County, West Virginia","54067","POP",24842
"Ohio County, West Virginia","54069","POP",41755
"Pendleton County, West Virginia","54071","POP",6997
"Pleasants County, West Virginia","54073","POP",7507
"Pocahontas County, West Virginia","54075","POP",8414
"Preston County, West Virginia","54077","POP",33839
"Putnam County, West Virginia","54079","POP",56682
"Raleigh County, West Virginia","54081","POP",74254
"Randolph County, West Virginia","54083","POP",28823
"Ritchie County, West Virginia","54085","POP",9721
"Roane County, West Virginia","54087","POP",13932
"Summers County, West Virginia","54089","POP",12760
"Taylor County, West Virginia","54091","POP",16862
"Tucker County, West Virginia","54093","POP",6955
"Tyler County, West Virginia","54095","POP",8746
"Upshur County, West Virginia","54097","POP",24415
"Wayne County, West Virginia","54099","POP",39944
"Webster County, West Virginia","54101","POP",8285
"Wetzel County, West Virginia","54103","POP",15270
"Wirt County, West Virginia","54105","POP",5830
"Wood County, West Virginia","54107","POP",84203
"Wyoming County, West Virginia","54109","POP",20786
"Adams County, Wisconsin","55001","POP",20348
"Ashland County, Wisconsin","55003","POP",15600
"Barron County, Wisconsin","55005","POP",45164
"Bayfield County, Wisconsin","55007","POP",15042
"Brown County, Wisconsin","55009","POP",263378
"Buffalo County, Wisconsin","55011","POP",13125
"Burnett County, Wisconsin","55013","POP",15392
"Calumet County, Wisconsin","55015","POP",50159
"Chippewa County, Wisconsin","55017","POP",64135
"Clark County, Wisconsin","55019","POP",34709
"Columbia County, Wisconsin","55021","POP",57358
"Crawford County, Wisconsin","55023","POP",16291
"Dane County, Wisconsin","55025","POP",542364
"Dodge County, Wisconsin","55027","POP",87847
"Door County, Wisconsin","55029","POP",27610
"Douglas County, Wisconsin","55031","POP",43208
"Dunn County, Wisconsin","55033","POP",45131
"Eau Claire County, Wisconsin","55035","POP",104534
"Florence County, Wisconsin","55037","POP",4321
"Fond du Lac County, Wisconsin","55039","POP",103066
"Forest County, Wisconsin","55041","POP",8991
"Grant County, Wisconsin","55043","POP",51554
"Green County, Wisconsin","55045","POP",36929
"Green Lake County, Wisconsin","55047","POP",18918
"Iowa County, Wisconsin","55049","POP",23771
"Iron County, Wisconsin","55051","POP",5676
"Jackson County, Wisconsin","55053","POP",20478
"Jefferson County, Wisconsin","55055","POP",85129
"Juneau County, Wisconsin","55057","POP",26617
"Kenosha County, Wisconsin","55059","POP",169290
"Kewaunee County, Wisconsin","55061","POP",20383
"La Crosse County, Wisconsin","55063","POP",118230
"Lafayette County, Wisconsin","55065","POP",16665
"Langlade County, Wisconsin","55067","POP",19268
"Lincoln County, Wisconsin","55069","POP",27689
"Manitowoc County, Wisconsin","55071","POP",79074
"Marathon County, Wisconsin","55073","POP",135428
"Marinette County, Wisconsin","55075","POP",40434
"Marquette County, Wisconsin","55077","POP",15434
"Menominee County, Wisconsin","55078","POP",4658
"Milwaukee County, Wisconsin","55079","POP",948201
"Monroe County, Wisconsin","55081","POP",46051
"Oconto County, Wisconsin","55083","POP",37830
"Oneida County, Wisconsin","55085","POP",35470
"Outagamie County, Wisconsin","55087","POP",187365
"Ozaukee County, Wisconsin","55089","POP",89147
"Pepin County, Wisconsin","55091","POP",7289
"Pierce County, Wisconsin","55093","POP",42555
"Polk County, Wisconsin","55095","POP",43598
"Portage County, Wisconsin","55097","POP",70942
"Price County, Wisconsin","55099","POP",13397
"Racine County, Wisconsin","55101","POP",196584
"Richland County, Wisconsin","55103","POP",17377
"Rock County, Wisconsin","55105","POP",163129
"Rusk County, Wisconsin","55107","POP",14147
"St. Croix County, Wisconsin","55109","POP",89694
"Sauk County, Wisconsin","55111","POP",64249
"Sawyer County, Wisconsin","55113","POP",16489
"Shawano County, Wisconsin","55115","POP",40796
"Sheboygan County, Wisconsin","55117","POP",115456
"Taylor County, Wisconsin","55119","POP",20412
"Trempealeau County, Wisconsin","55121","POP",29442
"Vernon County, Wisconsin","55123","POP",30785
"Vilas County, Wisconsin","55125","POP",21938
"Walworth County, Wisconsin","55127","POP",103718
"Washburn County, Wisconsin","55129","POP",15878
"Washington County, Wisconsin","55131","POP",135693
"Waukesha County, Wisconsin","55133","POP",403072
"Waupaca County, Wisconsin","55135","POP",51128
"Waushara County, Wisconsin","55137","POP",24263
"Winnebago County, Wisconsin","55139","POP",171020
"Wood County, Wisconsin","55141","POP",73055
"Albany County, Wyoming","56001","POP",38601
"Big Horn County, Wyoming","56003","POP",11881
"Campbell County, Wyoming","56005","POP",46140
"Carbon County, Wyoming","56007","POP",14971
"Converse County, Wyoming","56009","POP",13640
"Crook County, Wyoming","56011","POP",7450
"Fremont County, Wyoming","56013","POP",39531
"Goshen County, Wyoming","56015","POP",13376
"Hot Springs County, Wyoming","56017","POP",4555
"Johnson County, Wyoming","56019","POP",8460
"Laramie County, Wyoming","56021","POP",98976
"Lincoln County, Wyoming","56023","POP",19434
"Natrona County, Wyoming","56025","POP",79115
"Niobrara County, Wyoming","56027","POP",2388
"Park County, Wyoming","56029","POP",29324
"Platte County, Wyoming","56031","POP",8566
"Sheridan County, Wyoming","56033","POP",30233
"Sublette County, Wyoming","56035","POP",9813
"Sweetwater County, Wyoming","56037","POP",43051
"Teton County, Wyoming","56039","POP",23081
"Uinta County, Wyoming","56041","POP",20299
"Washakie County, Wyoming","56043","POP",7885
"Weston County, Wyoming","56045","POP",6967
"Adjuntas Municipio, Puerto Rico","72001","POP",17302
"Aguada Municipio, Puerto Rico","72003","POP",36621
"Aguadilla Municipio, Puerto Rico","72005","POP",50598
"Aguas Buenas Municipio, Puerto Rico","72007","POP",24848
"Aibonito Municipio, Puerto Rico","72009","POP",22143
"AÃ±asco Municipio, Puerto Rico","72011","POP",26031
"Arecibo Municipio, Puerto Rico","72013","POP",82114
"Arroyo Municipio, Puerto Rico","72015","POP",17169
"Barceloneta Municipio, Puerto Rico","72017","POP",23504
"Barranquitas Municipio, Puerto Rico","72019","POP",27476
"BayamÃ³n Municipio, Puerto Rico","72021","POP",170480
"Cabo Rojo Municipio, Puerto Rico","72023","POP",47117
"Caguas Municipio, Puerto Rico","72025","POP",124434
"Camuy Municipio, Puerto Rico","72027","POP",30503
"CanÃ³vanas Municipio, Puerto Rico","72029","POP",44296
"Carolina Municipio, Puerto Rico","72031","POP",147661
"CataÃ±o Municipio, Puerto Rico","72033","POP",23244
"Cayey Municipio, Puerto Rico","72035","POP",42349
"Ceiba Municipio, Puerto Rico","72037","POP",11018
"Ciales Municipio, Puerto Rico","72039","POP",15918
"Cidra Municipio, Puerto Rico","72041","POP",38288
"Coamo Municipio, Puerto Rico","72043","POP",37845
"ComerÃ­o Municipio, Puerto Rico","72045","POP",18598
"Corozal Municipio, Puerto Rico","72047","POP",32320
"Culebra Municipio, Puerto Rico","72049","POP",1710
"Dorado Municipio, Puerto Rico","72051","POP",35779
"Fajardo Municipio, Puerto Rico","72053","POP",29699
"Florida Municipio, Puerto Rico","72054","POP",11329
"GuÃ¡nica Municipio, Puerto Rico","72055","POP",15551
"Guayama Municipio, Puerto Rico","72057","POP",39521
"Guayanilla Municipio, Puerto Rico","72059","POP",17719
"Guaynabo Municipio, Puerto Rico","72061","POP",83787
"Gurabo Municipio, Puerto Rico","72063","POP",46068
"Hatillo Municipio, Puerto Rico","72065","POP",38826
"Hormigueros Municipio, Puerto Rico","72067","POP",15462
"Humacao Municipio, Puerto Rico","72069","POP",50532
"Isabela Municipio, Puerto Rico","72071","POP",40268
"Jayuya Municipio, Puerto Rico","72073","POP",13947
"Juana DÃ­az Municipio, Puerto Rico","72075","POP",44510
"Juncos Municipio, Puerto Rico","72077","POP",37723
"Lajas Municipio, Puerto Rico","72079","POP",21991
"Lares Municipio, Puerto Rico","72081","POP",24484
"Las MarÃ­as Municipio, Puerto Rico","72083","POP",7961
"Las Piedras Municipio, Puerto Rico","72085","POP",36458
"LoÃ­za Municipio, Puerto Rico","72087","POP",24686
"Luquillo Municipio, Puerto Rico","72089","POP",17594
"ManatÃ­ Municipio, Puerto Rico","72091","POP",37393
"Maricao Municipio, Puerto Rico","72093","POP",5426
"Maunabo Municipio, Puerto Rico","72095","POP",10370
"MayagÃ¼ez Municipio, Puerto Rico","72097","POP",71986
"Moca Municipio, Puerto Rico","72099","POP",34909
"Morovis Municipio, Puerto Rico","72101","POP",30068
"Naguabo Municipio, Puerto Rico","72103","POP",25376
"Naranjito Municipio, Puerto Rico","72105","POP",27209
"Orocovis Municipio, Puerto Rico","72107","POP",20221
"Patillas Municipio, Puerto Rico","72109","POP",16310
"PeÃ±uelas Municipio, Puerto Rico","72111","POP",19402
"Ponce Municipio, Puerto Rico","72113","POP",133191
"Quebradillas Municipio, Puerto Rico","72115","POP",22828
"RincÃ³n Municipio, Puerto Rico","72117","POP",13627
"RÃ­o Grande Municipio, Puerto Rico","72119","POP",47889
"Sabana Grande Municipio, Puerto Rico","72121","POP",21741
"Salinas Municipio, Puerto Rico","72123","POP",27083
"San GermÃ¡n Municipio, Puerto Rico","72125","POP",30229
"San Juan Municipio, Puerto Rico","72127","POP",320967
"San Lorenzo Municipio, Puerto Rico","72129","POP",35900
"San SebastiÃ¡n Municipio, Puerto Rico","72131","POP",35652
"Santa Isabel Municipio, Puerto Rico","72133","POP",21037
"Toa Alta Municipio, Puerto Rico","72135","POP",71094
"Toa Baja Municipio, Puerto Rico","72137","POP",74623
"Trujillo Alto Municipio, Puerto Rico","72139","POP",63746
"Utuado Municipio, Puerto Rico","72141","POP",27545
"Vega Alta Municipio, Puerto Rico","72143","POP",35806
"Vega Baja Municipio, Puerto Rico","72145","POP",50185
"Vieques Municipio, Puerto Rico","72147","POP",8364
"Villalba Municipio, Puerto Rico","72149","POP",21476
"Yabucoa Municipio, Puerto Rico","72151","POP",32158
"Yauco Municipio, Puerto Rico","72153","POP",33860
"New York City, New York","NYC","POP",8398748
"Kansas City, Missouri","KC","POP",1154611
